tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
8,partclust,60,True,True,4815794643,0.06276150627615062,0.0003480941296356087,24158624
8,partclust,61,True,True,4815794643,0.06276150627615062,0.00010588779853688906,27267360
8,partclust,62,True,True,4815794643,0.06276150627615062,1.8593116512184208e-07,27267360
8,partclust,63,True,True,4815794643,0.06276150627615062,1.7043690136168857e-06,26715008
8,partclust,64,True,True,4815794643,0.12552301255230125,0.04516212221460008,55198288
8,partclust,65,True,True,4815794643,0.12552301255230125,0.015631418982958386,55198288
8,partclust,66,True,True,4815794643,0.12552301255230125,0.001434985743882857,57804336
8,partclust,67,True,True,4815794643,0.12552301255230125,0.0003480941296356087,53602576
8,partclust,68,True,True,4815794643,0.12552301255230125,0.00010588779853688906,52689920
8,partclust,69,True,True,4815794643,0.12552301255230125,1.8593116512184208e-07,54889200
8,partclust,70,True,True,4815794643,0.12552301255230125,1.7043690136168857e-06,56857680
8,partclust,71,True,True,4815794643,0.12552301255230125,0.04516212221460008,52102992
8,partclust,72,True,True,4815794643,0.12552301255230125,0.015631418982958386,55708416
8,partclust,73,True,True,4815794643,0.12552301255230125,0.001434985743882857,55507632
8,partclust,74,True,True,4815794643,0.12552301255230125,0.0003480941296356087,49154192
8,partclust,75,True,True,4815794643,0.12552301255230125,0.00010588779853688906,54660176
8,partclust,76,True,True,4815794643,0.12552301255230125,1.8593116512184208e-07,54660176
8,partclust,77,True,True,4815794643,0.12552301255230125,1.7043690136168857e-06,55708416
8,partclust,78,True,True,4815794643,0.12552301255230125,0.04516212221460008,49758336
8,partclust,79,True,True,4815794643,0.12552301255230125,0.015631418982958386,51814912
8,partclust,80,True,True,4815794643,0.12552301255230125,0.001434985743882857,52367264
8,partclust,81,True,True,4815794643,0.12552301255230125,0.0003480941296356087,48106992
8,partclust,82,True,True,4815794643,0.12552301255230125,0.00010588779853688906,50002160
8,partclust,83,True,True,4815794643,0.12552301255230125,1.8593116512184208e-07,50002160
8,partclust,84,True,True,4815794643,0.12552301255230125,1.7043690136168857e-06,51814912
8,partclust,85,True,True,4815794643,0.18828451882845187,0.04516212221460008,81613360
8,partclust,86,True,True,4815794643,0.18828451882845187,0.015631418982958386,82471376
8,partclust,87,True,True,4815794643,0.18828451882845187,0.001434985743882857,85745040
8,partclust,88,True,True,4815794643,0.18828451882845187,0.0003480941296356087,80017648
8,partclust,89,True,True,4815794643,0.18828451882845187,0.00010588779853688906,79846672
8,partclust,90,True,True,4815794643,0.18828451882845187,1.8593116512184208e-07,82045952
8,partclust,91,True,True,4815794643,0.18828451882845187,1.7043690136168857e-06,84130768
8,partclust,92,True,True,4815794643,0.18828451882845187,0.04516212221460008,79631920
8,partclust,93,True,True,4815794643,0.18828451882845187,0.015631418982958386,84197600
8,partclust,94,True,True,4815794643,0.18828451882845187,0.001434985743882857,83947328
8,partclust,95,True,True,4815794643,0.18828451882845187,0.0003480941296356087,76683120
8,partclust,96,True,True,4815794643,0.18828451882845187,0.00010588779853688906,80559104
8,partclust,97,True,True,4815794643,0.18828451882845187,1.8593116512184208e-07,82282592
8,partclust,98,True,True,4815794643,0.18828451882845187,1.7043690136168857e-06,84197600
8,partclust,99,True,True,4815794643,0.18828451882845187,0.04516212221460008,76171600
8,partclust,100,True,True,4815794643,0.18828451882845187,0.015631418982958386,79321136
8,partclust,101,True,True,4815794643,0.18828451882845187,0.001434985743882857,80266944
8,partclust,102,True,True,4815794643,0.18828451882845187,0.0003480941296356087,74520256
8,partclust,103,True,True,4815794643,0.18828451882845187,0.00010588779853688906,75899584
8,partclust,104,True,True,4815794643,0.18828451882845187,1.8593116512184208e-07,77081840
8,partclust,105,True,True,4815794643,0.18828451882845187,1.7043690136168857e-06,79321136
8,partclust,106,True,True,4815794643,0.2510460251046025,0.04516212221460008,106235824
8,partclust,107,True,True,4815794643,0.2510460251046025,0.015631418982958386,109392688
8,partclust,108,True,True,4815794643,0.2510460251046025,0.001434985743882857,112445584
8,partclust,109,True,True,4815794643,0.2510460251046025,0.0003480941296356087,103257552
8,partclust,110,True,True,4815794643,0.2510460251046025,0.00010588779853688906,106547216
8,partclust,111,True,True,4815794643,0.2510460251046025,1.8593116512184208e-07,108746496
8,partclust,112,True,True,4815794643,0.2510460251046025,1.7043690136168857e-06,111052080
8,partclust,113,True,True,4815794643,0.2510460251046025,0.04516212221460008,101129424
8,partclust,114,True,True,4815794643,0.2510460251046025,0.015631418982958386,108179360
8,partclust,115,True,True,4815794643,0.2510460251046025,0.001434985743882857,108598800
8,partclust,116,True,True,4815794643,0.2510460251046025,0.0003480941296356087,98180624
8,partclust,117,True,True,4815794643,0.2510460251046025,0.00010588779853688906,104660704
8,partclust,118,True,True,4815794643,0.2510460251046025,1.8593116512184208e-07,106384192
8,partclust,119,True,True,4815794643,0.2510460251046025,1.7043690136168857e-06,108179360
8,partclust,120,True,True,4815794643,0.2510460251046025,0.04516212221460008,109079728
8,partclust,121,True,True,4815794643,0.2510460251046025,0.015631418982958386,113470848
8,partclust,122,True,True,4815794643,0.2510460251046025,0.001434985743882857,114416656
8,partclust,123,True,True,4815794643,0.2510460251046025,0.0003480941296356087,107428384
8,partclust,124,True,True,4815794643,0.2510460251046025,0.00010588779853688906,106778080
8,partclust,125,True,True,4815794643,0.2510460251046025,1.8593116512184208e-07,107960336
8,partclust,126,True,True,4815794643,0.2510460251046025,1.7043690136168857e-06,113470848
8,partclust,127,True,True,4815794643,0.37656903765690375,0.04516212221460008,161245280
8,partclust,128,True,True,4815794643,0.37656903765690375,0.015631418982958386,166668976
8,partclust,129,True,True,4815794643,0.37656903765690375,0.001434985743882857,169692368
8,partclust,130,True,True,4815794643,0.37656903765690375,0.0003480941296356087,156700768
8,partclust,131,True,True,4815794643,0.37656903765690375,0.00010588779853688906,160405776
8,partclust,132,True,True,4815794643,0.37656903765690375,1.8593116512184208e-07,164328544
8,partclust,133,True,True,4815794643,0.37656903765690375,1.7043690136168857e-06,168328368
8,partclust,134,True,True,4815794643,0.37656903765690375,0.04516212221460008,155075840
8,partclust,135,True,True,4815794643,0.37656903765690375,0.015631418982958386,164497360
8,partclust,136,True,True,4815794643,0.37656903765690375,0.001434985743882857,166250864
8,partclust,137,True,True,4815794643,0.37656903765690375,0.0003480941296356087,149113712
8,partclust,138,True,True,4815794643,0.37656903765690375,0.00010588779853688906,160709296
8,partclust,139,True,True,4815794643,0.37656903765690375,1.8593116512184208e-07,164036256
8,partclust,140,True,True,4815794643,0.37656903765690375,1.7043690136168857e-06,165279072
8,partclust,141,True,True,4815794643,0.37656903765690375,0.04516212221460008,169978624
8,partclust,142,True,True,4815794643,0.37656903765690375,0.015631418982958386,174369744
8,partclust,143,True,True,4815794643,0.37656903765690375,0.001434985743882857,176002128
8,partclust,144,True,True,4815794643,0.37656903765690375,0.0003480941296356087,164763248
8,partclust,145,True,True,4815794643,0.37656903765690375,0.00010588779853688906,161984224
8,partclust,146,True,True,4815794643,0.37656903765690375,1.8593116512184208e-07,167885904
8,partclust,147,True,True,4815794643,0.37656903765690375,1.7043690136168857e-06,174369744
8,partclust,148,True,True,4815794643,0.502092050209205,0.04516212221460008,210879232
8,partclust,149,True,True,4815794643,0.502092050209205,0.015631418982958386,220253728
8,partclust,150,True,True,4815794643,0.502092050209205,0.001434985743882857,224728544
8,partclust,151,True,True,4815794643,0.502092050209205,0.0003480941296356087,204972736
8,partclust,152,True,True,4815794643,0.502092050209205,0.00010588779853688906,213288608
8,partclust,153,True,True,4815794643,0.502092050209205,1.8593116512184208e-07,218814848
8,partclust,154,True,True,4815794643,0.502092050209205,1.7043690136168857e-06,222694832
8,partclust,155,True,True,4815794643,0.502092050209205,0.04516212221460008,205437472
8,partclust,156,True,True,4815794643,0.502092050209205,0.015631418982958386,217103488
8,partclust,157,True,True,4815794643,0.502092050209205,0.001434985743882857,219250448
8,partclust,158,True,True,4815794643,0.502092050209205,0.0003480941296356087,199475344
8,partclust,159,True,True,4815794643,0.502092050209205,0.00010588779853688906,209341520
8,partclust,160,True,True,4815794643,0.502092050209205,1.8593116512184208e-07,213850736
8,partclust,161,True,True,4815794643,0.502092050209205,1.7043690136168857e-06,217885200
8,partclust,162,True,True,4815794643,0.6276150627615062,0.04516212221460008,260637568
8,partclust,163,True,True,4815794643,0.6276150627615062,0.015631418982958386,272068640
8,partclust,164,True,True,4815794643,0.6276150627615062,0.001434985743882857,277095808
8,partclust,165,True,True,4815794643,0.6276150627615062,0.0003480941296356087,253079728
8,partclust,166,True,True,4815794643,0.6276150627615062,0.00010588779853688906,263290768
8,partclust,167,True,True,4815794643,0.6276150627615062,1.8593116512184208e-07,268817008
8,partclust,168,True,True,4815794643,0.6276150627615062,1.7043690136168857e-06,274509744
8,partclust,169,True,True,4815794643,0.6276150627615062,0.04516212221460008,268161296
8,partclust,170,True,True,4815794643,0.6276150627615062,0.015631418982958386,281068896
8,partclust,171,True,True,4815794643,0.6276150627615062,0.001434985743882857,283376928
8,partclust,172,True,True,4815794643,0.6276150627615062,0.0003480941296356087,260227312
8,partclust,173,True,True,4815794643,0.6276150627615062,0.00010588779853688906,267544928
8,partclust,174,True,True,4815794643,0.6276150627615062,1.8593116512184208e-07,274706000
8,partclust,175,True,True,4815794643,0.6276150627615062,1.7043690136168857e-06,281850608
8,partclust,176,True,True,4815794643,0.7531380753138075,0.04516212221460008,319958960
8,partclust,177,True,True,4815794643,0.7531380753138075,0.015631418982958386,333724576
8,partclust,178,True,True,4815794643,0.7531380753138075,0.001434985743882857,339145200
8,partclust,179,True,True,4815794643,0.7531380753138075,0.0003480941296356087,312401120
8,partclust,180,True,True,4815794643,0.7531380753138075,0.00010588779853688906,320066688
8,partclust,181,True,True,4815794643,0.7531380753138075,1.8593116512184208e-07,326775184
8,partclust,182,True,True,4815794643,0.7531380753138075,1.7043690136168857e-06,336165680
8,partclust,183,True,True,4815794643,0.7531380753138075,0.04516212221460008,329312112
8,partclust,184,True,True,4815794643,0.7531380753138075,0.015631418982958386,344884080
8,partclust,185,True,True,4815794643,0.7531380753138075,0.001434985743882857,347717616
8,partclust,186,True,True,4815794643,0.7531380753138075,0.0003480941296356087,317721232
8,partclust,187,True,True,4815794643,0.7531380753138075,0.00010588779853688906,323011472
8,partclust,188,True,True,4815794643,0.7531380753138075,1.8593116512184208e-07,337386784
8,partclust,189,True,True,4815794643,0.7531380753138075,1.7043690136168857e-06,345665792
8,partclust,190,True,True,4815794643,0.8786610878661087,0.04516212221460008,380857856
8,partclust,191,True,True,4815794643,0.8786610878661087,0.015631418982958386,394623472
8,partclust,192,True,True,4815794643,0.8786610878661087,0.001434985743882857,400730672
8,partclust,193,True,True,4815794643,0.8786610878661087,0.0003480941296356087,369735984
8,partclust,194,True,True,4815794643,0.8786610878661087,0.00010588779853688906,375272832
8,partclust,195,True,True,4815794643,0.8786610878661087,1.8593116512184208e-07,386700752
8,partclust,196,True,True,4815794643,0.8786610878661087,1.7043690136168857e-06,397064576
10,none,1,False,False,5998169226,0.0033333333333333335,0.044122399447906746,643044992
10,none,2,False,False,5998169226,0.0033333333333333335,0.015489802617108321,643044992
10,none,3,False,False,5998169226,0.0033333333333333335,0.0014211136255921576,643044992
10,none,4,False,False,5998169226,0.0033333333333333335,0.0003400819580599424,643044992
10,none,5,False,False,5998169226,0.0033333333333333335,0.0001089317246405054,643044992
10,none,6,False,False,5998169226,0.0033333333333333335,1.990529458940254e-07,643044992
10,none,7,False,False,5998169226,0.0033333333333333335,1.691950040099216e-06,643044992
10,none,8,False,False,5998169226,0.0033333333333333335,0.044122399447906746,643044992
10,none,9,False,False,5998169226,0.0033333333333333335,0.015489802617108321,643044992
10,none,10,False,False,5998169226,0.0033333333333333335,0.0014211136255921576,643044992
10,none,11,False,False,5998169226,0.0033333333333333335,0.0003400819580599424,643044992
10,none,12,False,False,5998169226,0.0033333333333333335,0.0001089317246405054,643044992
10,none,13,False,False,5998169226,0.0033333333333333335,1.990529458940254e-07,643044992
10,none,14,False,False,5998169226,0.0033333333333333335,1.691950040099216e-06,643044992
10,none,15,False,False,5998169226,0.0033333333333333335,0.044122399447906746,643044992
10,none,16,False,False,5998169226,0.0033333333333333335,0.015489802617108321,643044992
10,none,17,False,False,5998169226,0.0033333333333333335,0.0014211136255921576,643044992
10,none,18,False,False,5998169226,0.0033333333333333335,0.0003400819580599424,643044992
10,none,19,False,False,5998169226,0.0033333333333333335,0.0001089317246405054,643044992
10,none,20,False,False,5998169226,0.0033333333333333335,1.990529458940254e-07,643044992
10,none,21,False,False,5998169226,0.0033333333333333335,1.691950040099216e-06,643044992
10,none,22,False,False,5998169226,0.023333333333333334,0.044122399447906746,643044992
10,none,23,False,False,5998169226,0.023333333333333334,0.015489802617108321,643044992
10,none,24,False,False,5998169226,0.023333333333333334,0.0014211136255921576,643044992
10,none,25,False,False,5998169226,0.023333333333333334,0.0003400819580599424,643044992
10,none,26,False,False,5998169226,0.023333333333333334,0.0001089317246405054,643044992
10,none,27,False,False,5998169226,0.023333333333333334,1.990529458940254e-07,643044992
10,none,28,False,False,5998169226,0.023333333333333334,1.691950040099216e-06,643044992
10,none,29,False,False,5998169226,0.023333333333333334,0.044122399447906746,643044992
10,none,30,False,False,5998169226,0.023333333333333334,0.015489802617108321,643044992
10,none,31,False,False,5998169226,0.023333333333333334,0.0014211136255921576,643044992
10,none,32,False,False,5998169226,0.023333333333333334,0.0003400819580599424,643044992
10,none,33,False,False,5998169226,0.023333333333333334,0.0001089317246405054,643044992
10,none,34,False,False,5998169226,0.023333333333333334,1.990529458940254e-07,643044992
10,none,35,False,False,5998169226,0.023333333333333334,1.691950040099216e-06,643044992
10,none,36,False,False,5998169226,0.023333333333333334,0.044122399447906746,643044992
10,none,37,False,False,5998169226,0.023333333333333334,0.015489802617108321,643044992
10,none,38,False,False,5998169226,0.023333333333333334,0.0014211136255921576,643044992
10,none,39,False,False,5998169226,0.023333333333333334,0.0003400819580599424,643044992
10,none,40,False,False,5998169226,0.023333333333333334,0.0001089317246405054,643044992
10,none,41,False,False,5998169226,0.023333333333333334,1.990529458940254e-07,643044992
10,none,42,False,False,5998169226,0.023333333333333334,1.691950040099216e-06,643044992
10,none,43,False,False,5998169226,0.05,0.044122399447906746,643044992
10,none,44,False,False,5998169226,0.05,0.015489802617108321,643044992
10,none,45,False,False,5998169226,0.05,0.0014211136255921576,643044992
10,none,46,False,False,5998169226,0.05,0.0003400819580599424,643044992
10,none,47,False,False,5998169226,0.05,0.0001089317246405054,643044992
10,none,48,False,False,5998169226,0.05,1.990529458940254e-07,643044992
10,none,49,False,False,5998169226,0.05,1.691950040099216e-06,643044992
10,none,50,False,False,5998169226,0.05,0.044122399447906746,643044992
10,none,51,False,False,5998169226,0.05,0.015489802617108321,643044992
10,none,52,False,False,5998169226,0.05,0.0014211136255921576,643044992
10,none,53,False,False,5998169226,0.05,0.0003400819580599424,643044992
10,none,54,False,False,5998169226,0.05,0.0001089317246405054,643044992
10,none,55,False,False,5998169226,0.05,1.990529458940254e-07,643044992
10,none,56,False,False,5998169226,0.05,1.691950040099216e-06,643044992
10,none,57,False,False,5998169226,0.05,0.044122399447906746,643044992
10,none,58,False,False,5998169226,0.05,0.015489802617108321,643044992
10,none,59,False,False,5998169226,0.05,0.0014211136255921576,643044992
10,none,60,False,False,5998169226,0.05,0.0003400819580599424,643044992
10,none,61,False,False,5998169226,0.05,0.0001089317246405054,643044992
10,none,62,False,False,5998169226,0.05,1.990529458940254e-07,643044992
10,none,63,False,False,5998169226,0.05,1.691950040099216e-06,643044992
10,none,64,False,False,5998169226,0.1,0.044122399447906746,643044992
10,none,65,False,False,5998169226,0.1,0.015489802617108321,643044992
10,none,66,False,False,5998169226,0.1,0.0014211136255921576,643044992
10,none,67,False,False,5998169226,0.1,0.0003400819580599424,643044992
10,none,68,False,False,5998169226,0.1,0.0001089317246405054,643044992
10,none,69,False,False,5998169226,0.1,1.990529458940254e-07,643044992
10,none,70,False,False,5998169226,0.1,1.691950040099216e-06,643044992
10,none,71,False,False,5998169226,0.1,0.044122399447906746,643044992
10,none,72,False,False,5998169226,0.1,0.015489802617108321,643044992
10,none,73,False,False,5998169226,0.1,0.0014211136255921576,643044992
10,none,74,False,False,5998169226,0.1,0.0003400819580599424,643044992
10,none,75,False,False,5998169226,0.1,0.0001089317246405054,643044992
10,none,76,False,False,5998169226,0.1,1.990529458940254e-07,643044992
10,none,77,False,False,5998169226,0.1,1.691950040099216e-06,643044992
10,none,78,False,False,5998169226,0.1,0.044122399447906746,643044992
10,none,79,False,False,5998169226,0.1,0.015489802617108321,643044992
10,none,80,False,False,5998169226,0.1,0.0014211136255921576,643044992
10,none,81,False,False,5998169226,0.1,0.0003400819580599424,643044992
10,none,82,False,False,5998169226,0.1,0.0001089317246405054,643044992
10,none,83,False,False,5998169226,0.1,1.990529458940254e-07,643044992
10,none,84,False,False,5998169226,0.1,1.691950040099216e-06,643044992
10,none,85,False,False,5998169226,0.15,0.044122399447906746,643044992
10,none,86,False,False,5998169226,0.15,0.015489802617108321,643044992
10,none,87,False,False,5998169226,0.15,0.0014211136255921576,643044992
10,none,88,False,False,5998169226,0.15,0.0003400819580599424,643044992
10,none,89,False,False,5998169226,0.15,0.0001089317246405054,643044992
10,none,90,False,False,5998169226,0.15,1.990529458940254e-07,643044992
10,none,91,False,False,5998169226,0.15,1.691950040099216e-06,643044992
10,none,92,False,False,5998169226,0.15,0.044122399447906746,643044992
10,none,93,False,False,5998169226,0.15,0.015489802617108321,643044992
10,none,94,False,False,5998169226,0.15,0.0014211136255921576,643044992
10,none,95,False,False,5998169226,0.15,0.0003400819580599424,643044992
10,none,96,False,False,5998169226,0.15,0.0001089317246405054,643044992
10,none,97,False,False,5998169226,0.15,1.990529458940254e-07,643044992
10,none,98,False,False,5998169226,0.15,1.691950040099216e-06,643044992
10,none,99,False,False,5998169226,0.15,0.044122399447906746,643044992
10,none,100,False,False,5998169226,0.15,0.015489802617108321,643044992
10,none,101,False,False,5998169226,0.15,0.0014211136255921576,643044992
10,none,102,False,False,5998169226,0.15,0.0003400819580599424,643044992
10,none,103,False,False,5998169226,0.15,0.0001089317246405054,643044992
10,none,104,False,False,5998169226,0.15,1.990529458940254e-07,643044992
10,none,105,False,False,5998169226,0.15,1.691950040099216e-06,643044992
10,none,106,False,False,5998169226,0.2,0.044122399447906746,643044992
10,none,107,False,False,5998169226,0.2,0.015489802617108321,643044992
10,none,108,False,False,5998169226,0.2,0.0014211136255921576,643044992
10,none,109,False,False,5998169226,0.2,0.0003400819580599424,643044992
10,none,110,False,False,5998169226,0.2,0.0001089317246405054,643044992
10,none,111,False,False,5998169226,0.2,1.990529458940254e-07,643044992
10,none,112,False,False,5998169226,0.2,1.691950040099216e-06,643044992
10,none,113,False,False,5998169226,0.2,0.044122399447906746,643044992
10,none,114,False,False,5998169226,0.2,0.015489802617108321,643044992
10,none,115,False,False,5998169226,0.2,0.0014211136255921576,643044992
10,none,116,False,False,5998169226,0.2,0.0003400819580599424,643044992
10,none,117,False,False,5998169226,0.2,0.0001089317246405054,643044992
10,none,118,False,False,5998169226,0.2,1.990529458940254e-07,643044992
10,none,119,False,False,5998169226,0.2,1.691950040099216e-06,643044992
10,none,120,False,False,5998169226,0.2,0.044122399447906746,643044992
10,none,121,False,False,5998169226,0.2,0.015489802617108321,643044992
10,none,122,False,False,5998169226,0.2,0.0014211136255921576,643044992
10,none,123,False,False,5998169226,0.2,0.0003400819580599424,643044992
10,none,124,False,False,5998169226,0.2,0.0001089317246405054,643044992
10,none,125,False,False,5998169226,0.2,1.990529458940254e-07,643044992
10,none,126,False,False,5998169226,0.2,1.691950040099216e-06,643044992
10,none,127,False,False,5998169226,0.3,0.044122399447906746,643044992
10,none,128,False,False,5998169226,0.3,0.015489802617108321,643044992
10,none,129,False,False,5998169226,0.3,0.0014211136255921576,643044992
10,none,130,False,False,5998169226,0.3,0.0003400819580599424,643044992
10,none,131,False,False,5998169226,0.3,0.0001089317246405054,643044992
10,none,132,False,False,5998169226,0.3,1.990529458940254e-07,643044992
10,none,133,False,False,5998169226,0.3,1.691950040099216e-06,643044992
10,none,134,False,False,5998169226,0.3,0.044122399447906746,643044992
10,none,135,False,False,5998169226,0.3,0.015489802617108321,643044992
10,none,136,False,False,5998169226,0.3,0.0014211136255921576,643044992
10,none,137,False,False,5998169226,0.3,0.0003400819580599424,643044992
10,none,138,False,False,5998169226,0.3,0.0001089317246405054,643044992
10,none,139,False,False,5998169226,0.3,1.990529458940254e-07,643044992
10,none,140,False,False,5998169226,0.3,1.691950040099216e-06,643044992
10,none,141,False,False,5998169226,0.3,0.044122399447906746,643044992
10,none,142,False,False,5998169226,0.3,0.015489802617108321,643044992
10,none,143,False,False,5998169226,0.3,0.0014211136255921576,643044992
10,none,144,False,False,5998169226,0.3,0.0003400819580599424,643044992
10,none,145,False,False,5998169226,0.3,0.0001089317246405054,643044992
10,none,146,False,False,5998169226,0.3,1.990529458940254e-07,643044992
10,none,147,False,False,5998169226,0.3,1.691950040099216e-06,643044992
10,none,148,False,False,5998169226,0.4,0.044122399447906746,643044992
10,none,149,False,False,5998169226,0.4,0.015489802617108321,643044992
10,none,150,False,False,5998169226,0.4,0.0014211136255921576,643044992
10,none,151,False,False,5998169226,0.4,0.0003400819580599424,643044992
10,none,152,False,False,5998169226,0.4,0.0001089317246405054,643044992
10,none,153,False,False,5998169226,0.4,1.990529458940254e-07,643044992
10,none,154,False,False,5998169226,0.4,1.691950040099216e-06,643044992
10,none,155,False,False,5998169226,0.4,0.044122399447906746,643044992
10,none,156,False,False,5998169226,0.4,0.015489802617108321,643044992
10,none,157,False,False,5998169226,0.4,0.0014211136255921576,643044992
10,none,158,False,False,5998169226,0.4,0.0003400819580599424,643044992
10,none,159,False,False,5998169226,0.4,0.0001089317246405054,643044992
10,none,160,False,False,5998169226,0.4,1.990529458940254e-07,643044992
10,none,161,False,False,5998169226,0.4,1.691950040099216e-06,643044992
10,none,162,False,False,5998169226,0.4,0.044122399447906746,643044992
10,none,163,False,False,5998169226,0.4,0.015489802617108321,643044992
10,none,164,False,False,5998169226,0.4,0.0014211136255921576,643044992
10,none,165,False,False,5998169226,0.4,0.0003400819580599424,643044992
10,none,166,False,False,5998169226,0.4,0.0001089317246405054,643044992
10,none,167,False,False,5998169226,0.4,1.990529458940254e-07,643044992
10,none,168,False,False,5998169226,0.4,1.691950040099216e-06,643044992
10,none,169,False,False,5998169226,0.5,0.044122399447906746,643044992
10,none,170,False,False,5998169226,0.5,0.015489802617108321,643044992
10,none,171,False,False,5998169226,0.5,0.0014211136255921576,643044992
10,none,172,False,False,5998169226,0.5,0.0003400819580599424,643044992
10,none,173,False,False,5998169226,0.5,0.0001089317246405054,643044992
10,none,174,False,False,5998169226,0.5,1.990529458940254e-07,643044992
10,none,175,False,False,5998169226,0.5,1.691950040099216e-06,643044992
10,none,176,False,False,5998169226,0.5,0.044122399447906746,643044992
10,none,177,False,False,5998169226,0.5,0.015489802617108321,643044992
10,none,178,False,False,5998169226,0.5,0.0014211136255921576,643044992
10,none,179,False,False,5998169226,0.5,0.0003400819580599424,643044992
10,none,180,False,False,5998169226,0.5,0.0001089317246405054,643044992
10,none,181,False,False,5998169226,0.5,1.990529458940254e-07,643044992
10,none,182,False,False,5998169226,0.5,1.691950040099216e-06,643044992
10,none,183,False,False,5998169226,0.5,0.044122399447906746,643044992
10,none,184,False,False,5998169226,0.5,0.015489802617108321,643044992
10,none,185,False,False,5998169226,0.5,0.0014211136255921576,643044992
10,none,186,False,False,5998169226,0.5,0.0003400819580599424,643044992
10,none,187,False,False,5998169226,0.5,0.0001089317246405054,643044992
10,none,188,False,False,5998169226,0.5,1.990529458940254e-07,643044992
10,none,189,False,False,5998169226,0.5,1.691950040099216e-06,643044992
10,none,190,False,False,5998169226,0.6,0.044122399447906746,643044992
10,none,191,False,False,5998169226,0.6,0.015489802617108321,643044992
10,none,192,False,False,5998169226,0.6,0.0014211136255921576,643044992
10,none,193,False,False,5998169226,0.6,0.0003400819580599424,643044992
10,none,194,False,False,5998169226,0.6,0.0001089317246405054,643044992
10,none,195,False,False,5998169226,0.6,1.990529458940254e-07,643044992
10,none,196,False,False,5998169226,0.6,1.691950040099216e-06,643044992
10,none,197,False,False,5998169226,0.6,0.044122399447906746,643044992
10,none,198,False,False,5998169226,0.6,0.015489802617108321,643044992
10,none,199,False,False,5998169226,0.6,0.0014211136255921576,643044992
10,none,200,False,False,5998169226,0.6,0.0003400819580599424,643044992
10,none,201,False,False,5998169226,0.6,0.0001089317246405054,643044992
10,none,202,False,False,5998169226,0.6,1.990529458940254e-07,643044992
10,none,203,False,False,5998169226,0.6,1.691950040099216e-06,643044992
10,none,204,False,False,5998169226,0.6,0.044122399447906746,643044992
10,none,205,False,False,5998169226,0.6,0.015489802617108321,643044992
10,none,206,False,False,5998169226,0.6,0.0014211136255921576,643044992
10,none,207,False,False,5998169226,0.6,0.0003400819580599424,643044992
10,none,208,False,False,5998169226,0.6,0.0001089317246405054,643044992
10,none,209,False,False,5998169226,0.6,1.990529458940254e-07,643044992
10,none,210,False,False,5998169226,0.6,1.691950040099216e-06,643044992
10,none,211,False,False,5998169226,0.7,0.044122399447906746,643044992
10,none,212,False,False,5998169226,0.7,0.015489802617108321,643044992
10,none,213,False,False,5998169226,0.7,0.0014211136255921576,643044992
10,none,214,False,False,5998169226,0.7,0.0003400819580599424,643044992
10,none,215,False,False,5998169226,0.7,0.0001089317246405054,643044992
10,none,216,False,False,5998169226,0.7,1.990529458940254e-07,643044992
10,none,217,False,False,5998169226,0.7,1.691950040099216e-06,643044992
10,none,218,False,False,5998169226,0.7,0.044122399447906746,643044992
10,none,219,False,False,5998169226,0.7,0.015489802617108321,643044992
10,none,220,False,False,5998169226,0.7,0.0014211136255921576,643044992
10,none,221,False,False,5998169226,0.7,0.0003400819580599424,643044992
10,none,222,False,False,5998169226,0.7,0.0001089317246405054,643044992
10,none,223,False,False,5998169226,0.7,1.990529458940254e-07,643044992
10,none,224,False,False,5998169226,0.7,1.691950040099216e-06,643044992
10,none,225,False,False,5998169226,0.8333333333333334,0.044122399447906746,643044992
10,none,226,False,False,5998169226,0.8333333333333334,0.015489802617108321,643044992
10,none,227,False,False,5998169226,0.8333333333333334,0.0014211136255921576,643044992
10,none,228,False,False,5998169226,0.8333333333333334,0.0003400819580599424,643044992
10,none,229,False,False,5998169226,0.8333333333333334,0.0001089317246405054,643044992
10,none,230,False,False,5998169226,0.8333333333333334,1.990529458940254e-07,643044992
10,none,231,False,False,5998169226,0.8333333333333334,1.691950040099216e-06,643044992
10,none,232,False,False,5998169226,0.8333333333333334,0.044122399447906746,643044992
10,none,233,False,False,5998169226,0.8333333333333334,0.015489802617108321,643044992
10,none,234,False,False,5998169226,0.8333333333333334,0.0014211136255921576,643044992
10,none,235,False,False,5998169226,0.8333333333333334,0.0003400819580599424,643044992
10,none,236,False,False,5998169226,0.8333333333333334,0.0001089317246405054,643044992
10,none,237,False,False,5998169226,0.8333333333333334,1.990529458940254e-07,643044992
10,none,238,False,False,5998169226,0.8333333333333334,1.691950040099216e-06,643044992
10,none,239,False,False,5998169226,1.0,0.044122399447906746,643044992
10,none,240,False,False,5998169226,1.0,0.015489802617108321,643044992
10,none,241,False,False,5998169226,1.0,0.0014211136255921576,643044992
10,none,242,False,False,5998169226,1.0,0.0003400819580599424,643044992
10,none,243,False,False,5998169226,1.0,0.0001089317246405054,643044992
10,none,244,False,False,5998169226,1.0,1.990529458940254e-07,643044992
10,none,245,False,False,5998169226,1.0,1.691950040099216e-06,643044992
10,part,1,True,False,5998169226,0.0033333333333333335,0.044122399447906746,2091136
