tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
6,clust,449,False,True,3512203864,0.601123595505618,0.9002890737621043,372559104
6,clust,450,False,True,3512203864,0.601123595505618,1.0,377016576
6,clust,451,False,True,3512203864,0.601123595505618,0.04484933840150307,16908944
6,clust,452,False,True,3512203864,0.601123595505618,0.08587374153013368,32375824
6,clust,453,False,True,3512203864,0.601123595505618,0.12554584337427116,47332864
6,clust,454,False,True,3512203864,0.601123595505618,0.22273872647976092,90767200
6,clust,455,False,True,3512203864,0.601123595505618,0.30570564621540675,123452624
6,clust,456,False,True,3512203864,0.601123595505618,0.520672024775908,218066048
6,clust,457,False,True,3512203864,0.601123595505618,0.7068308848043859,296021728
6,clust,458,False,True,3512203864,0.601123595505618,0.9002890737621043,372559104
6,clust,459,False,True,3512203864,0.601123595505618,1.0,377016576
6,clust,460,False,True,3512203864,0.702247191011236,0.04484933840150307,16908944
6,clust,461,False,True,3512203864,0.702247191011236,0.08587374153013368,32375824
6,clust,462,False,True,3512203864,0.702247191011236,0.12554584337427116,47332864
6,clust,463,False,True,3512203864,0.702247191011236,0.22273872647976092,90767200
6,clust,464,False,True,3512203864,0.702247191011236,0.30570564621540675,123452624
6,clust,465,False,True,3512203864,0.702247191011236,0.520672024775908,218066048
6,clust,466,False,True,3512203864,0.702247191011236,0.7068308848043859,296021728
6,clust,467,False,True,3512203864,0.702247191011236,0.9002890737621043,372559104
6,clust,468,False,True,3512203864,0.702247191011236,1.0,377016576
6,clust,469,False,True,3512203864,0.702247191011236,0.04484933840150307,16908944
6,clust,470,False,True,3512203864,0.702247191011236,0.08587374153013368,32375824
6,clust,471,False,True,3512203864,0.702247191011236,0.12554584337427116,47332864
6,clust,472,False,True,3512203864,0.702247191011236,0.22273872647976092,90767200
6,clust,473,False,True,3512203864,0.702247191011236,0.30570564621540675,123452624
6,clust,474,False,True,3512203864,0.702247191011236,0.520672024775908,218066048
6,clust,475,False,True,3512203864,0.702247191011236,0.7068308848043859,296021728
6,clust,476,False,True,3512203864,0.702247191011236,0.9002890737621043,372559104
6,clust,477,False,True,3512203864,0.702247191011236,1.0,377016576
6,clust,478,False,True,3512203864,0.702247191011236,0.04484933840150307,16908944
6,clust,479,False,True,3512203864,0.702247191011236,0.08587374153013368,32375824
6,clust,480,False,True,3512203864,0.702247191011236,0.12554584337427116,47332864
6,clust,481,False,True,3512203864,0.702247191011236,0.22273872647976092,90767200
6,clust,482,False,True,3512203864,0.702247191011236,0.30570564621540675,123452624
6,clust,483,False,True,3512203864,0.702247191011236,0.520672024775908,218066048
6,clust,484,False,True,3512203864,0.702247191011236,0.7068308848043859,296021728
6,clust,485,False,True,3512203864,0.702247191011236,0.9002890737621043,372559104
6,clust,486,False,True,3512203864,0.702247191011236,1.0,377016576
6,clust,487,False,True,3512203864,0.797752808988764,0.04484933840150307,16908944
6,clust,488,False,True,3512203864,0.797752808988764,0.08587374153013368,32375824
6,clust,489,False,True,3512203864,0.797752808988764,0.12554584337427116,47332864
6,clust,490,False,True,3512203864,0.797752808988764,0.22273872647976092,90767200
6,clust,491,False,True,3512203864,0.797752808988764,0.30570564621540675,123452624
6,clust,492,False,True,3512203864,0.797752808988764,0.520672024775908,218066048
6,clust,493,False,True,3512203864,0.797752808988764,0.7068308848043859,296021728
6,clust,494,False,True,3512203864,0.797752808988764,0.9002890737621043,372559104
6,clust,495,False,True,3512203864,0.797752808988764,1.0,377016576
6,clust,496,False,True,3512203864,0.797752808988764,0.04484933840150307,16908944
6,clust,497,False,True,3512203864,0.797752808988764,0.08587374153013368,32375824
6,clust,498,False,True,3512203864,0.797752808988764,0.12554584337427116,47332864
6,clust,499,False,True,3512203864,0.797752808988764,0.22273872647976092,90767200
6,clust,500,False,True,3512203864,0.797752808988764,0.30570564621540675,123452624
6,clust,501,False,True,3512203864,0.797752808988764,0.520672024775908,218066048
6,clust,502,False,True,3512203864,0.797752808988764,0.7068308848043859,296021728
6,clust,503,False,True,3512203864,0.797752808988764,0.9002890737621043,372559104
6,clust,504,False,True,3512203864,0.797752808988764,1.0,377016576
6,clust,505,False,True,3512203864,0.898876404494382,0.04484933840150307,16908944
6,clust,506,False,True,3512203864,0.898876404494382,0.08587374153013368,32375824
6,clust,507,False,True,3512203864,0.898876404494382,0.12554584337427116,47332864
6,clust,508,False,True,3512203864,0.898876404494382,0.22273872647976092,90767200
6,clust,509,False,True,3512203864,0.898876404494382,0.30570564621540675,123452624
6,clust,510,False,True,3512203864,0.898876404494382,0.520672024775908,218066048
6,clust,511,False,True,3512203864,0.898876404494382,0.7068308848043859,296021728
6,clust,512,False,True,3512203864,0.898876404494382,0.9002890737621043,372559104
6,clust,513,False,True,3512203864,0.898876404494382,1.0,377016576
6,clust,514,False,True,3512203864,0.949438202247191,0.04484933840150307,16908944
6,clust,515,False,True,3512203864,0.949438202247191,0.08587374153013368,32375824
6,clust,516,False,True,3512203864,0.949438202247191,0.12554584337427116,47332864
6,clust,517,False,True,3512203864,0.949438202247191,0.22273872647976092,90767200
6,clust,518,False,True,3512203864,0.949438202247191,0.30570564621540675,123452624
6,clust,519,False,True,3512203864,0.949438202247191,0.520672024775908,218066048
6,clust,520,False,True,3512203864,0.949438202247191,0.7068308848043859,296021728
6,clust,521,False,True,3512203864,0.949438202247191,0.9002890737621043,372559104
6,clust,522,False,True,3512203864,0.949438202247191,1.0,377016576
6,clust,523,False,True,3512203864,1.0,0.04484933840150307,16908944
6,clust,524,False,True,3512203864,1.0,0.08587374153013368,32375824
6,clust,525,False,True,3512203864,1.0,0.12554584337427116,47332864
6,clust,526,False,True,3512203864,1.0,0.22273872647976092,90767200
6,clust,527,False,True,3512203864,1.0,0.30570564621540675,123452624
6,clust,528,False,True,3512203864,1.0,0.520672024775908,218066048
6,clust,529,False,True,3512203864,1.0,0.7068308848043859,296021728
6,clust,530,False,True,3512203864,1.0,0.9002890737621043,372559104
6,clust,531,False,True,3512203864,1.0,1.0,377016576
6,partclust,1,True,True,3512203864,0.0056179775280898875,0.04484933840150307,2091136
6,partclust,2,True,True,3512203864,0.0056179775280898875,0.08587374153013368,2091136
6,partclust,3,True,True,3512203864,0.0056179775280898875,0.12554584337427116,2091136
6,partclust,4,True,True,3512203864,0.0056179775280898875,0.22273872647976092,2091136
6,partclust,5,True,True,3512203864,0.0056179775280898875,0.30570564621540675,2091136
6,partclust,6,True,True,3512203864,0.0056179775280898875,0.520672024775908,2091136
6,partclust,7,True,True,3512203864,0.0056179775280898875,0.7068308848043859,2091136
6,partclust,8,True,True,3512203864,0.0056179775280898875,0.9002890737621043,2091136
6,partclust,9,True,True,3512203864,0.0056179775280898875,1.0,2091136
6,partclust,10,True,True,3512203864,0.0056179775280898875,0.04484933840150307,2267984
6,partclust,11,True,True,3512203864,0.0056179775280898875,0.08587374153013368,2267984
6,partclust,12,True,True,3512203864,0.0056179775280898875,0.12554584337427116,2267984
6,partclust,13,True,True,3512203864,0.0056179775280898875,0.22273872647976092,2267984
6,partclust,14,True,True,3512203864,0.0056179775280898875,0.30570564621540675,2267984
6,partclust,15,True,True,3512203864,0.0056179775280898875,0.520672024775908,2267984
6,partclust,16,True,True,3512203864,0.0056179775280898875,0.7068308848043859,2267984
6,partclust,17,True,True,3512203864,0.0056179775280898875,0.9002890737621043,2267984
6,partclust,18,True,True,3512203864,0.0056179775280898875,1.0,2267984
6,partclust,19,True,True,3512203864,0.0056179775280898875,0.04484933840150307,2000208
6,partclust,20,True,True,3512203864,0.0056179775280898875,0.08587374153013368,2000208
6,partclust,21,True,True,3512203864,0.0056179775280898875,0.12554584337427116,2000208
6,partclust,22,True,True,3512203864,0.0056179775280898875,0.22273872647976092,2000208
6,partclust,23,True,True,3512203864,0.0056179775280898875,0.30570564621540675,2000208
6,partclust,24,True,True,3512203864,0.0056179775280898875,0.520672024775908,2000208
6,partclust,25,True,True,3512203864,0.0056179775280898875,0.7068308848043859,2000208
6,partclust,26,True,True,3512203864,0.0056179775280898875,0.9002890737621043,2000208
6,partclust,27,True,True,3512203864,0.0056179775280898875,1.0,2000208
6,partclust,28,True,True,3512203864,0.0056179775280898875,0.04484933840150307,2250864
6,partclust,29,True,True,3512203864,0.0056179775280898875,0.08587374153013368,2250864
6,partclust,30,True,True,3512203864,0.0056179775280898875,0.12554584337427116,2250864
6,partclust,31,True,True,3512203864,0.0056179775280898875,0.22273872647976092,2250864
6,partclust,32,True,True,3512203864,0.0056179775280898875,0.30570564621540675,2250864
6,partclust,33,True,True,3512203864,0.0056179775280898875,0.520672024775908,2250864
6,partclust,34,True,True,3512203864,0.0056179775280898875,0.7068308848043859,2250864
6,partclust,35,True,True,3512203864,0.0056179775280898875,0.9002890737621043,2250864
6,partclust,36,True,True,3512203864,0.0056179775280898875,1.0,2250864
6,partclust,37,True,True,3512203864,0.011235955056179775,0.04484933840150307,3961360
6,partclust,38,True,True,3512203864,0.011235955056179775,0.08587374153013368,3961360
6,partclust,39,True,True,3512203864,0.011235955056179775,0.12554584337427116,3961360
6,partclust,40,True,True,3512203864,0.011235955056179775,0.22273872647976092,3961360
6,partclust,41,True,True,3512203864,0.011235955056179775,0.30570564621540675,3961360
6,partclust,42,True,True,3512203864,0.011235955056179775,0.520672024775908,3961360
6,partclust,43,True,True,3512203864,0.011235955056179775,0.7068308848043859,3961360
6,partclust,44,True,True,3512203864,0.011235955056179775,0.9002890737621043,3961360
6,partclust,45,True,True,3512203864,0.011235955056179775,1.0,3961360
6,partclust,46,True,True,3512203864,0.011235955056179775,0.04484933840150307,3316384
6,partclust,47,True,True,3512203864,0.011235955056179775,0.08587374153013368,3316384
6,partclust,48,True,True,3512203864,0.011235955056179775,0.12554584337427116,4475600
6,partclust,49,True,True,3512203864,0.011235955056179775,0.22273872647976092,4475600
6,partclust,50,True,True,3512203864,0.011235955056179775,0.30570564621540675,4475600
6,partclust,51,True,True,3512203864,0.011235955056179775,0.520672024775908,4475600
6,partclust,52,True,True,3512203864,0.011235955056179775,0.7068308848043859,4475600
6,partclust,53,True,True,3512203864,0.011235955056179775,0.9002890737621043,4475600
6,partclust,54,True,True,3512203864,0.011235955056179775,1.0,4475600
6,partclust,55,True,True,3512203864,0.011235955056179775,0.04484933840150307,3796160
6,partclust,56,True,True,3512203864,0.011235955056179775,0.08587374153013368,3796160
6,partclust,57,True,True,3512203864,0.011235955056179775,0.12554584337427116,3796160
6,partclust,58,True,True,3512203864,0.011235955056179775,0.22273872647976092,3796160
6,partclust,59,True,True,3512203864,0.011235955056179775,0.30570564621540675,3796160
6,partclust,60,True,True,3512203864,0.011235955056179775,0.520672024775908,3796160
6,partclust,61,True,True,3512203864,0.011235955056179775,0.7068308848043859,3796160
6,partclust,62,True,True,3512203864,0.011235955056179775,0.9002890737621043,3796160
6,partclust,63,True,True,3512203864,0.011235955056179775,1.0,3796160
6,partclust,64,True,True,3512203864,0.011235955056179775,0.04484933840150307,3625920
6,partclust,65,True,True,3512203864,0.011235955056179775,0.08587374153013368,3625920
6,partclust,66,True,True,3512203864,0.011235955056179775,0.12554584337427116,3625920
6,partclust,67,True,True,3512203864,0.011235955056179775,0.22273872647976092,4407664
6,partclust,68,True,True,3512203864,0.011235955056179775,0.30570564621540675,4407664
6,partclust,69,True,True,3512203864,0.011235955056179775,0.520672024775908,4407664
6,partclust,70,True,True,3512203864,0.011235955056179775,0.7068308848043859,4407664
6,partclust,71,True,True,3512203864,0.011235955056179775,0.9002890737621043,4407664
6,partclust,72,True,True,3512203864,0.011235955056179775,1.0,4407664
6,partclust,73,True,True,3512203864,0.02247191011235955,0.04484933840150307,6684544
6,partclust,74,True,True,3512203864,0.02247191011235955,0.08587374153013368,6684544
6,partclust,75,True,True,3512203864,0.02247191011235955,0.12554584337427116,6684544
6,partclust,76,True,True,3512203864,0.02247191011235955,0.22273872647976092,6684544
6,partclust,77,True,True,3512203864,0.02247191011235955,0.30570564621540675,6684544
6,partclust,78,True,True,3512203864,0.02247191011235955,0.520672024775908,6785216
6,partclust,79,True,True,3512203864,0.02247191011235955,0.7068308848043859,6785216
6,partclust,80,True,True,3512203864,0.02247191011235955,0.9002890737621043,6785216
6,partclust,81,True,True,3512203864,0.02247191011235955,1.0,6785216
6,partclust,82,True,True,3512203864,0.02247191011235955,0.04484933840150307,7043328
6,partclust,83,True,True,3512203864,0.02247191011235955,0.08587374153013368,7043328
6,partclust,84,True,True,3512203864,0.02247191011235955,0.12554584337427116,8202544
6,partclust,85,True,True,3512203864,0.02247191011235955,0.22273872647976092,8202544
6,partclust,86,True,True,3512203864,0.02247191011235955,0.30570564621540675,8202544
6,partclust,87,True,True,3512203864,0.02247191011235955,0.520672024775908,8202544
6,partclust,88,True,True,3512203864,0.02247191011235955,0.7068308848043859,8202544
6,partclust,89,True,True,3512203864,0.02247191011235955,0.9002890737621043,8202544
6,partclust,90,True,True,3512203864,0.02247191011235955,1.0,8202544
6,partclust,91,True,True,3512203864,0.02247191011235955,0.04484933840150307,6218400
6,partclust,92,True,True,3512203864,0.02247191011235955,0.08587374153013368,6218400
6,partclust,93,True,True,3512203864,0.02247191011235955,0.12554584337427116,7707360
6,partclust,94,True,True,3512203864,0.02247191011235955,0.22273872647976092,7707360
6,partclust,95,True,True,3512203864,0.02247191011235955,0.30570564621540675,7707360
6,partclust,96,True,True,3512203864,0.02247191011235955,0.520672024775908,7707360
6,partclust,97,True,True,3512203864,0.02247191011235955,0.7068308848043859,7707360
6,partclust,98,True,True,3512203864,0.02247191011235955,0.9002890737621043,7707360
6,partclust,99,True,True,3512203864,0.02247191011235955,1.0,7707360
6,partclust,100,True,True,3512203864,0.02247191011235955,0.04484933840150307,7307200
6,partclust,101,True,True,3512203864,0.02247191011235955,0.08587374153013368,7307200
6,partclust,102,True,True,3512203864,0.02247191011235955,0.12554584337427116,7307200
6,partclust,103,True,True,3512203864,0.02247191011235955,0.22273872647976092,8088944
6,partclust,104,True,True,3512203864,0.02247191011235955,0.30570564621540675,8088944
6,partclust,105,True,True,3512203864,0.02247191011235955,0.520672024775908,8088944
6,partclust,106,True,True,3512203864,0.02247191011235955,0.7068308848043859,8088944
6,partclust,107,True,True,3512203864,0.02247191011235955,0.9002890737621043,8088944
6,partclust,108,True,True,3512203864,0.02247191011235955,1.0,8088944
6,partclust,109,True,True,3512203864,0.028089887640449437,0.04484933840150307,8565840
6,partclust,110,True,True,3512203864,0.028089887640449437,0.08587374153013368,8565840
6,partclust,111,True,True,3512203864,0.028089887640449437,0.12554584337427116,8565840
6,partclust,112,True,True,3512203864,0.028089887640449437,0.22273872647976092,8565840
6,partclust,113,True,True,3512203864,0.028089887640449437,0.30570564621540675,8565840
6,partclust,114,True,True,3512203864,0.028089887640449437,0.520672024775908,8666512
6,partclust,115,True,True,3512203864,0.028089887640449437,0.7068308848043859,8666512
6,partclust,116,True,True,3512203864,0.028089887640449437,0.9002890737621043,8666512
6,partclust,117,True,True,3512203864,0.028089887640449437,1.0,8666512
6,partclust,118,True,True,3512203864,0.028089887640449437,0.04484933840150307,8353200
6,partclust,119,True,True,3512203864,0.028089887640449437,0.08587374153013368,8353200
6,partclust,120,True,True,3512203864,0.028089887640449437,0.12554584337427116,9512416
6,partclust,121,True,True,3512203864,0.028089887640449437,0.22273872647976092,9512416
6,partclust,122,True,True,3512203864,0.028089887640449437,0.30570564621540675,10057280
6,partclust,123,True,True,3512203864,0.028089887640449437,0.520672024775908,10057280
6,partclust,124,True,True,3512203864,0.028089887640449437,0.7068308848043859,10057280
6,partclust,125,True,True,3512203864,0.028089887640449437,0.9002890737621043,10057280
6,partclust,126,True,True,3512203864,0.028089887640449437,1.0,10057280
6,partclust,127,True,True,3512203864,0.028089887640449437,0.04484933840150307,8075264
6,partclust,128,True,True,3512203864,0.028089887640449437,0.08587374153013368,8075264
6,partclust,129,True,True,3512203864,0.028089887640449437,0.12554584337427116,9564224
6,partclust,130,True,True,3512203864,0.028089887640449437,0.22273872647976092,9564224
6,partclust,131,True,True,3512203864,0.028089887640449437,0.30570564621540675,9564224
6,partclust,132,True,True,3512203864,0.028089887640449437,0.520672024775908,9564224
6,partclust,133,True,True,3512203864,0.028089887640449437,0.7068308848043859,9564224
6,partclust,134,True,True,3512203864,0.028089887640449437,0.9002890737621043,9564224
6,partclust,135,True,True,3512203864,0.028089887640449437,1.0,9564224
6,partclust,136,True,True,3512203864,0.028089887640449437,0.04484933840150307,7726160
6,partclust,137,True,True,3512203864,0.028089887640449437,0.08587374153013368,7726160
6,partclust,138,True,True,3512203864,0.028089887640449437,0.12554584337427116,7726160
6,partclust,139,True,True,3512203864,0.028089887640449437,0.22273872647976092,8507904
6,partclust,140,True,True,3512203864,0.028089887640449437,0.30570564621540675,8507904
6,partclust,141,True,True,3512203864,0.028089887640449437,0.520672024775908,8507904
6,partclust,142,True,True,3512203864,0.028089887640449437,0.7068308848043859,8507904
6,partclust,143,True,True,3512203864,0.028089887640449437,0.9002890737621043,8507904
6,partclust,144,True,True,3512203864,0.028089887640449437,1.0,8507904
6,partclust,145,True,True,3512203864,0.05056179775280899,0.04484933840150307,16277456
6,partclust,146,True,True,3512203864,0.05056179775280899,0.08587374153013368,16277456
6,partclust,147,True,True,3512203864,0.05056179775280899,0.12554584337427116,17612784
6,partclust,148,True,True,3512203864,0.05056179775280899,0.22273872647976092,17612784
6,partclust,149,True,True,3512203864,0.05056179775280899,0.30570564621540675,17612784
6,partclust,150,True,True,3512203864,0.05056179775280899,0.520672024775908,17713456
6,partclust,151,True,True,3512203864,0.05056179775280899,0.7068308848043859,17713456
6,partclust,152,True,True,3512203864,0.05056179775280899,0.9002890737621043,17821296
6,partclust,153,True,True,3512203864,0.05056179775280899,1.0,17821296
6,partclust,154,True,True,3512203864,0.05056179775280899,0.04484933840150307,17099616
6,partclust,155,True,True,3512203864,0.05056179775280899,0.08587374153013368,17099616
6,partclust,156,True,True,3512203864,0.05056179775280899,0.12554584337427116,18258832
6,partclust,157,True,True,3512203864,0.05056179775280899,0.22273872647976092,18258832
6,partclust,158,True,True,3512203864,0.05056179775280899,0.30570564621540675,19395584
6,partclust,159,True,True,3512203864,0.05056179775280899,0.520672024775908,19395584
6,partclust,160,True,True,3512203864,0.05056179775280899,0.7068308848043859,19395584
6,partclust,161,True,True,3512203864,0.05056179775280899,0.9002890737621043,19395584
6,partclust,162,True,True,3512203864,0.05056179775280899,1.0,19395584
6,partclust,163,True,True,3512203864,0.05056179775280899,0.04484933840150307,15632256
6,partclust,164,True,True,3512203864,0.05056179775280899,0.08587374153013368,15632256
6,partclust,165,True,True,3512203864,0.05056179775280899,0.12554584337427116,17121216
6,partclust,166,True,True,3512203864,0.05056179775280899,0.22273872647976092,17121216
6,partclust,167,True,True,3512203864,0.05056179775280899,0.30570564621540675,17121216
6,partclust,168,True,True,3512203864,0.05056179775280899,0.520672024775908,17121216
6,partclust,169,True,True,3512203864,0.05056179775280899,0.7068308848043859,17194880
6,partclust,170,True,True,3512203864,0.05056179775280899,0.9002890737621043,17194880
6,partclust,171,True,True,3512203864,0.05056179775280899,1.0,17194880
6,partclust,172,True,True,3512203864,0.05056179775280899,0.04484933840150307,14405664
6,partclust,173,True,True,3512203864,0.05056179775280899,0.08587374153013368,14405664
6,partclust,174,True,True,3512203864,0.05056179775280899,0.12554584337427116,14405664
6,partclust,175,True,True,3512203864,0.05056179775280899,0.22273872647976092,16220992
6,partclust,176,True,True,3512203864,0.05056179775280899,0.30570564621540675,16220992
6,partclust,177,True,True,3512203864,0.05056179775280899,0.520672024775908,16220992
6,partclust,178,True,True,3512203864,0.05056179775280899,0.7068308848043859,16220992
6,partclust,179,True,True,3512203864,0.05056179775280899,0.9002890737621043,16220992
6,partclust,180,True,True,3512203864,0.05056179775280899,1.0,16220992
6,partclust,181,True,True,3512203864,0.07303370786516854,0.04484933840150307,24318096
6,partclust,182,True,True,3512203864,0.07303370786516854,0.08587374153013368,24318096
6,partclust,183,True,True,3512203864,0.07303370786516854,0.12554584337427116,25653424
6,partclust,184,True,True,3512203864,0.07303370786516854,0.22273872647976092,26800816
6,partclust,185,True,True,3512203864,0.07303370786516854,0.30570564621540675,26800816
6,partclust,186,True,True,3512203864,0.07303370786516854,0.520672024775908,26901488
6,partclust,187,True,True,3512203864,0.07303370786516854,0.7068308848043859,26901488
6,partclust,188,True,True,3512203864,0.07303370786516854,0.9002890737621043,27009328
6,partclust,189,True,True,3512203864,0.07303370786516854,1.0,27009328
6,partclust,190,True,True,3512203864,0.07303370786516854,0.04484933840150307,24960688
6,partclust,191,True,True,3512203864,0.07303370786516854,0.08587374153013368,24960688
6,partclust,192,True,True,3512203864,0.07303370786516854,0.12554584337427116,26119904
6,partclust,193,True,True,3512203864,0.07303370786516854,0.22273872647976092,26671200
6,partclust,194,True,True,3512203864,0.07303370786516854,0.30570564621540675,27807952
6,partclust,195,True,True,3512203864,0.07303370786516854,0.520672024775908,27807952
6,partclust,196,True,True,3512203864,0.07303370786516854,0.7068308848043859,27807952
6,partclust,197,True,True,3512203864,0.07303370786516854,0.9002890737621043,27807952
6,partclust,198,True,True,3512203864,0.07303370786516854,1.0,27807952
6,partclust,199,True,True,3512203864,0.07303370786516854,0.04484933840150307,23312896
6,partclust,200,True,True,3512203864,0.07303370786516854,0.08587374153013368,23312896
6,partclust,201,True,True,3512203864,0.07303370786516854,0.12554584337427116,24801856
6,partclust,202,True,True,3512203864,0.07303370786516854,0.22273872647976092,24801856
6,partclust,203,True,True,3512203864,0.07303370786516854,0.30570564621540675,24801856
6,partclust,204,True,True,3512203864,0.07303370786516854,0.520672024775908,24801856
6,partclust,205,True,True,3512203864,0.07303370786516854,0.7068308848043859,24875520
6,partclust,206,True,True,3512203864,0.07303370786516854,0.9002890737621043,24908480
6,partclust,207,True,True,3512203864,0.07303370786516854,1.0,24908480
6,partclust,208,True,True,3512203864,0.07303370786516854,0.04484933840150307,21270800
6,partclust,209,True,True,3512203864,0.07303370786516854,0.08587374153013368,21270800
6,partclust,210,True,True,3512203864,0.07303370786516854,0.12554584337427116,21270800
6,partclust,211,True,True,3512203864,0.07303370786516854,0.22273872647976092,23086128
6,partclust,212,True,True,3512203864,0.07303370786516854,0.30570564621540675,23086128
6,partclust,213,True,True,3512203864,0.07303370786516854,0.520672024775908,23086128
6,partclust,214,True,True,3512203864,0.07303370786516854,0.7068308848043859,23142528
6,partclust,215,True,True,3512203864,0.07303370786516854,0.9002890737621043,23142528
6,partclust,216,True,True,3512203864,0.07303370786516854,1.0,23142528
6,partclust,217,True,True,3512203864,0.10112359550561797,0.04484933840150307,35065920
6,partclust,218,True,True,3512203864,0.10112359550561797,0.08587374153013368,35065920
6,partclust,219,True,True,3512203864,0.10112359550561797,0.12554584337427116,36401248
6,partclust,220,True,True,3512203864,0.10112359550561797,0.22273872647976092,37548640
6,partclust,221,True,True,3512203864,0.10112359550561797,0.30570564621540675,37548640
6,partclust,222,True,True,3512203864,0.10112359550561797,0.520672024775908,38218144
6,partclust,223,True,True,3512203864,0.10112359550561797,0.7068308848043859,38218144
6,partclust,224,True,True,3512203864,0.10112359550561797,0.9002890737621043,38325984
6,partclust,225,True,True,3512203864,0.10112359550561797,1.0,38325984
6,partclust,226,True,True,3512203864,0.10112359550561797,0.04484933840150307,33093072
6,partclust,227,True,True,3512203864,0.10112359550561797,0.08587374153013368,33093072
6,partclust,228,True,True,3512203864,0.10112359550561797,0.12554584337427116,35662048
6,partclust,229,True,True,3512203864,0.10112359550561797,0.22273872647976092,37306304
6,partclust,230,True,True,3512203864,0.10112359550561797,0.30570564621540675,38443056
6,partclust,231,True,True,3512203864,0.10112359550561797,0.520672024775908,38443056
6,partclust,232,True,True,3512203864,0.10112359550561797,0.7068308848043859,38443056
6,partclust,233,True,True,3512203864,0.10112359550561797,0.9002890737621043,38443056
6,partclust,234,True,True,3512203864,0.10112359550561797,1.0,38443056
6,partclust,235,True,True,3512203864,0.10112359550561797,0.04484933840150307,32101408
6,partclust,236,True,True,3512203864,0.10112359550561797,0.08587374153013368,32101408
6,partclust,237,True,True,3512203864,0.10112359550561797,0.12554584337427116,35011808
6,partclust,238,True,True,3512203864,0.10112359550561797,0.22273872647976092,35904672
6,partclust,239,True,True,3512203864,0.10112359550561797,0.30570564621540675,35904672
6,partclust,240,True,True,3512203864,0.10112359550561797,0.520672024775908,35904672
6,partclust,241,True,True,3512203864,0.10112359550561797,0.7068308848043859,35978336
6,partclust,242,True,True,3512203864,0.10112359550561797,0.9002890737621043,36011296
6,partclust,243,True,True,3512203864,0.10112359550561797,1.0,36011296
6,partclust,244,True,True,3512203864,0.10112359550561797,0.04484933840150307,31230416
6,partclust,245,True,True,3512203864,0.10112359550561797,0.08587374153013368,31230416
6,partclust,246,True,True,3512203864,0.10112359550561797,0.12554584337427116,31230416
6,partclust,247,True,True,3512203864,0.10112359550561797,0.22273872647976092,33045744
6,partclust,248,True,True,3512203864,0.10112359550561797,0.30570564621540675,33580592
6,partclust,249,True,True,3512203864,0.10112359550561797,0.520672024775908,33893840
6,partclust,250,True,True,3512203864,0.10112359550561797,0.7068308848043859,33950240
6,partclust,251,True,True,3512203864,0.10112359550561797,0.9002890737621043,33950240
6,partclust,252,True,True,3512203864,0.10112359550561797,1.0,33950240
6,partclust,253,True,True,3512203864,0.15168539325842698,0.04484933840150307,50520544
6,partclust,254,True,True,3512203864,0.15168539325842698,0.08587374153013368,50520544
6,partclust,255,True,True,3512203864,0.15168539325842698,0.12554584337427116,53571248
6,partclust,256,True,True,3512203864,0.15168539325842698,0.22273872647976092,56603360
6,partclust,257,True,True,3512203864,0.15168539325842698,0.30570564621540675,56603360
6,partclust,258,True,True,3512203864,0.15168539325842698,0.520672024775908,57272864
6,partclust,259,True,True,3512203864,0.15168539325842698,0.7068308848043859,57272864
6,partclust,260,True,True,3512203864,0.15168539325842698,0.9002890737621043,57380704
6,partclust,261,True,True,3512203864,0.15168539325842698,1.0,57380704
6,partclust,262,True,True,3512203864,0.15168539325842698,0.04484933840150307,48909088
6,partclust,263,True,True,3512203864,0.15168539325842698,0.08587374153013368,48909088
6,partclust,264,True,True,3512203864,0.15168539325842698,0.12554584337427116,53066368
6,partclust,265,True,True,3512203864,0.15168539325842698,0.22273872647976092,54710624
6,partclust,266,True,True,3512203864,0.15168539325842698,0.30570564621540675,56268656
6,partclust,267,True,True,3512203864,0.15168539325842698,0.520672024775908,56268656
6,partclust,268,True,True,3512203864,0.15168539325842698,0.7068308848043859,56268656
6,partclust,269,True,True,3512203864,0.15168539325842698,0.9002890737621043,56300592
6,partclust,270,True,True,3512203864,0.15168539325842698,1.0,56300592
6,partclust,271,True,True,3512203864,0.15168539325842698,0.04484933840150307,47026080
6,partclust,272,True,True,3512203864,0.15168539325842698,0.08587374153013368,47026080
6,partclust,273,True,True,3512203864,0.15168539325842698,0.12554584337427116,54149152
6,partclust,274,True,True,3512203864,0.15168539325842698,0.22273872647976092,55042016
6,partclust,275,True,True,3512203864,0.15168539325842698,0.30570564621540675,55042016
6,partclust,276,True,True,3512203864,0.15168539325842698,0.520672024775908,55042016
6,partclust,277,True,True,3512203864,0.15168539325842698,0.7068308848043859,55115680
6,partclust,278,True,True,3512203864,0.15168539325842698,0.9002890737621043,55148640
6,partclust,279,True,True,3512203864,0.15168539325842698,1.0,55148640
6,partclust,280,True,True,3512203864,0.15168539325842698,0.04484933840150307,46127408
6,partclust,281,True,True,3512203864,0.15168539325842698,0.08587374153013368,46127408
6,partclust,282,True,True,3512203864,0.15168539325842698,0.12554584337427116,49094160
6,partclust,283,True,True,3512203864,0.15168539325842698,0.22273872647976092,51865856
6,partclust,284,True,True,3512203864,0.15168539325842698,0.30570564621540675,52400704
6,partclust,285,True,True,3512203864,0.15168539325842698,0.520672024775908,52713952
